id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
815,Female,Marney,Bunworth,18.49,13.39,12.03,11.39,10.63,2.87,12.44,18.91,19.74,13.47,4.92,0.27,10.16,8.75,3.45,0.91,2.7,0.02,0.52,1.7,1.47,17.23,3.82,17.67,5.72,1.68,11.6,6.95,6.07,17.03,0.33,11.51,2.97,17.69,1.3,8.69,18.48,9.96,10.75,7.85,2.28,0.68,7.75,19.91,2.39,5.96,11.16,4.6,7.18,1.66,1.41,14.75,11.89,11.16,6.22,8.99,16.23,14.55,4.53,3.89,5.86,10.41,3.11,5.46,2.43,16.5,1.09,16.49,5.87,15.73,0.4,2.99
471,Female,Michaeline,Clethro,16.23,3.52,8.8,11.09,11.9,14.37,8.24,12.42,3.07,18.57,12.88,13.63,6.31,15.05,6.73,10.9,18.49,7.34,11.92,6.58,13.17,17.95,9.97,18.85,17.12,15.79,14.41,17.62,4.23,16.28,15.28,13.48,15.87,3.37,1.16,5.18,19.86,19.05,5.8,4.58,1.89,7.19,15.02,12.22,16.59,11.09,10.39,6.67,7.47,16.33,16.91,14.41,18.82,10.26,3.1,19.19,14.02,19.77,7.35,9.27,11.98,14.27,5.1,2.15,7.36,13.94,9.3,15.24,8.42,18.01,13.6,12.71
76,Male,Durand,Bool,13.14,2.61,12.58,11.32,3.17,17.83,4.29,5.02,9.68,2.04,15.37,19.66,17.6,0.86,6.65,13.76,6.67,8.83,17.78,14.45,4.87,3.8,5.22,17.96,10.53,15.99,13.29,9.03,19.78,9.24,4.71,16.35,18.66,17.48,14.21,0.52,1.78,10.43,2.7,0.06,2.49,3.85,14.03,4.48,10.48,9.43,5.51,17.47,0.55,16.01,9.99,13.96,11.37,19.66,6.23,7.75,12.08,1.75,0.34,8.66,9.26,14.8,3.22,3.88,12.41,0.42,4.71,10.05,10.57,8.23,15.75,3.85
550,Male,Gabie,Michin,7.38,19.93,13.54,6.27,7.56,12.07,3.2,17.86,9.8,17.16,1.99,4.41,1.76,5.16,11.68,4.32,5.66,18.94,7.41,9.31,2.85,8.45,15.15,19.72,13.32,6.22,4.24,8.35,6.14,19.96,14.46,0.29,4.55,5.02,9.64,5.73,13.25,6.33,15.54,13.94,8.46,0.23,9.96,10.18,9.15,6.87,12.91,6.62,3.88,2.57,7.72,0.64,3.6,3.46,18.05,1.98,18.96,18.55,17.43,19.64,9.22,16.66,19.87,10.18,16.82,19.5,18.42,4.44,9.87,11.63,16.14,9.2
430,Male,Newton,Wison,11.58,2.41,1.31,8.99,5.45,11.5,0.06,9.35,7.81,13.32,19.55,3.67,13.25,9.45,1.27,13.74,11.42,12.79,10.54,8.04,1.57,18.45,0.03,19.33,8.86,4.57,0.35,14.54,5.08,18.92,19.45,0.28,7.82,5.05,16.07,12.76,15.95,4.68,10.51,6.88,7.81,17.2,8.43,6.61,12.28,15.72,11.42,11.91,9.57,17.47,8.65,10.04,0.54,6.16,19.47,17.97,12.06,17.49,8.42,9.23,4.03,10.53,5.33,2.89,10.75,9.78,8.16,13.16,5.9,1.05,9.9,14.75
438,Male,Fabien,Daldry,19.63,12.79,5.34,17.27,3.89,3.32,5.28,13.24,9.12,12.98,0.38,16.08,13.77,1.29,2.94,0.81,3.67,1.34,5.53,16.2,17.55,12.42,0.14,6.05,2.07,1.27,12.07,4.46,3.03,2.6,7.24,13.26,11.72,12.94,14.8,10.43,9.11,4.23,14.52,14.88,19.43,12.55,9.4,10.41,14.11,7.33,19.38,10.55,15.81,0.28,16.39,12.21,13.66,4.14,4.25,5.73,15.24,16.79,19.92,18.09,8.11,12.04,2.08,6.42,0.36,6.12,3.45,16.88,11.16,12.42,15.24,6.35
305,Female,Myrlene,Knudsen,16.35,1.76,16.85,12.63,2.53,10.63,5.19,8.2,8.6,2.83,8.6,1.37,18.31,12.32,17.58,13.34,8.71,1.86,3.43,3.71,7.49,2.25,18.58,5.7,12.23,4.66,8.1,14.21,11.49,1.1,14.11,16.23,5.66,0.99,0.01,0.8,5.88,3.1,14.21,5.22,19.26,7.31,10.71,4.93,10.23,3.29,19.52,9.94,19.43,16.18,18.51,3.17,8.65,13.82,13.29,19.02,11.08,1.3,8.11,8.53,17.12,0.58,4.99,16.64,15.11,0.77,3.67,12.89,14.86,16.21,12.42,12.49
696,Female,Malvina,Flack,16.4,16.16,16.86,10.29,13.39,6.08,2.69,3.38,7.2,13.5,9.19,12.46,5.7,3.65,2.3,16.52,18.93,8.04,13.32,16.77,19.02,14.95,18.9,6.6,13.94,11.82,16.78,3.51,18.96,3.52,15.05,15.77,1.99,5.36,8.96,16.67,15.26,0.4,4.82,19.17,2.38,12.92,3.45,16.34,2.7,8.33,14.78,3.05,8.23,14.04,13.71,18.66,11.73,0.72,6.95,10.66,6.01,11.75,8.57,19.06,3.54,18.53,12.52,17.0,10.9,9.34,7.16,5.25,3.68,9.25,3.75,19.61
664,Female,Erin,Daspar,12.73,10.41,5.85,10.0,8.29,15.48,15.68,2.14,19.53,19.1,12.72,4.14,16.16,18.57,8.17,19.49,19.19,13.61,9.52,19.9,19.25,11.41,1.11,15.82,4.14,17.11,6.08,11.0,0.7,17.93,7.55,15.99,16.14,16.53,1.51,18.71,18.16,1.45,9.9,7.85,3.68,17.22,14.53,3.46,9.35,6.57,6.43,16.03,15.69,5.66,5.28,16.17,11.38,12.14,15.5,5.93,4.31,18.46,11.35,4.36,10.56,2.32,0.26,18.82,12.98,1.24,14.03,1.87,19.61,13.47,14.15,17.59
813,Male,Fitz,Nugent,19.76,6.17,9.55,9.2,10.54,18.36,3.87,4.15,13.86,19.82,10.13,13.22,16.64,12.63,8.86,8.07,11.67,2.72,0.98,14.32,8.01,3.46,17.26,15.29,12.49,8.27,17.16,17.8,6.85,12.08,9.37,6.57,6.3,17.69,3.46,12.62,1.99,9.84,19.52,1.22,14.55,10.49,16.21,4.74,1.34,13.56,10.83,12.5,7.21,9.9,15.37,15.52,6.6,18.43,19.04,7.88,8.21,17.97,13.17,1.52,7.79,8.3,2.25,19.57,18.98,10.89,13.48,18.64,4.29,19.16,2.95,4.25
629,Male,Brant,Durtnall,12.29,6.03,10.9,9.07,1.86,12.29,17.05,3.79,4.11,17.69,18.49,18.31,16.71,5.4,4.93,8.22,2.64,12.45,7.59,16.17,12.62,12.06,16.59,13.4,5.54,11.69,9.98,1.93,11.19,3.37,19.62,19.59,17.03,14.47,2.0,19.94,9.04,7.98,15.31,6.56,6.73,13.42,0.72,3.55,8.47,5.27,13.97,5.2,6.36,13.9,0.46,4.02,5.37,18.27,10.81,3.73,19.12,2.76,19.01,6.33,10.37,0.12,9.09,1.45,3.89,7.05,1.05,1.07,12.55,5.35,11.22,14.63
250,Male,Ben,Niemetz,10.19,3.17,8.47,0.6,5.15,15.89,18.1,18.92,7.13,14.06,3.86,5.57,13.49,13.69,0.86,2.56,14.68,10.17,3.99,14.81,7.92,1.92,12.92,11.26,1.36,7.41,13.49,2.02,3.92,2.28,1.33,19.8,3.74,11.27,2.91,18.01,19.97,9.95,1.63,17.66,5.03,0.24,19.46,17.05,4.33,10.98,2.27,3.54,10.27,11.87,2.73,11.03,14.01,2.59,0.23,12.86,3.94,17.0,13.99,15.37,6.74,8.78,3.21,11.65,12.61,0.27,19.66,5.14,14.59,15.31,16.36,13.29
315,Male,Halsy,Iddiens,15.77,2.03,15.15,6.24,8.7,0.05,18.92,9.48,2.73,16.0,5.02,15.46,18.73,2.63,15.14,12.55,17.61,17.8,16.35,17.84,9.91,9.32,6.44,11.71,0.55,11.09,17.74,4.59,9.35,9.0,18.68,9.91,4.66,15.61,10.51,17.34,9.5,15.75,5.19,0.9,15.02,5.6,8.81,14.66,11.65,19.32,17.1,12.36,6.54,19.15,2.05,11.08,12.32,16.93,13.21,6.57,18.97,3.57,18.83,7.07,12.1,9.05,3.16,2.99,2.77,3.83,15.8,11.98,9.41,12.47,10.47,8.21
550,Female,Morissa,Childes,5.26,7.59,7.3,2.4,18.69,11.11,3.58,9.58,3.99,9.35,3.85,3.81,19.55,6.94,0.45,11.73,14.81,11.4,2.38,0.1,14.04,3.36,19.53,15.55,7.84,4.16,13.38,8.34,5.07,8.3,15.71,3.49,13.71,5.24,2.43,0.32,19.97,14.98,9.73,17.58,6.86,1.73,0.6,3.72,18.76,9.58,16.27,17.81,19.07,6.4,4.24,5.13,12.71,6.83,13.54,9.95,0.45,6.69,10.12,17.13,11.03,6.65,7.82,7.03,8.92,19.99,0.2,14.24,19.36,13.06,0.71,8.66
735,Female,Iona,Gravie,18.12,12.32,14.06,11.14,14.13,12.29,0.14,17.76,3.34,13.84,16.31,9.72,2.4,2.92,8.59,10.95,17.04,8.85,19.07,10.5,4.07,3.92,10.95,7.45,1.14,11.34,0.57,18.78,3.52,11.31,19.35,4.49,7.71,12.18,9.05,8.85,7.4,7.48,3.56,19.97,18.24,10.55,9.15,10.06,5.85,11.98,11.24,18.89,18.08,1.17,5.21,5.08,19.68,8.91,19.63,13.58,4.63,7.26,19.27,16.4,1.65,5.16,8.17,1.3,3.57,12.35,12.29,3.26,19.79,1.04,5.33,4.54
748,Male,Clyve,Bamling,0.86,13.98,3.15,10.17,2.46,8.11,9.24,1.44,4.19,17.48,18.98,19.69,11.85,12.24,8.05,5.89,14.37,14.47,17.33,5.44,2.55,1.8,14.46,13.91,5.84,17.69,19.23,9.21,12.53,5.91,8.04,14.11,4.15,14.08,13.24,0.83,16.37,9.6,19.71,7.75,10.46,16.22,0.41,0.73,6.49,6.14,3.35,2.9,14.64,0.81,13.55,13.27,19.19,5.74,17.88,19.33,12.08,12.97,13.68,11.12,7.59,18.16,1.87,7.36,13.95,6.58,18.92,18.26,1.55,14.8,6.72,4.98
289,Male,Godard,Coleyshaw,15.25,12.51,13.81,19.04,16.81,2.51,8.09,4.47,17.18,12.22,8.66,17.87,18.65,5.57,17.5,1.87,2.14,4.11,11.28,0.12,19.86,10.72,4.49,17.96,2.81,10.18,13.16,1.88,18.04,15.28,4.25,7.0,11.77,18.48,8.48,11.23,12.37,12.29,7.43,3.9,7.11,6.52,3.38,9.72,17.53,0.96,14.56,15.41,0.64,18.53,0.62,14.04,6.96,1.5,2.71,0.92,19.67,3.4,19.89,12.59,6.27,9.08,18.14,14.94,0.38,3.44,11.75,4.2,10.55,11.93,14.63,16.35
888,Male,Tedman,Ryde,5.37,2.42,19.6,13.73,0.04,18.41,10.26,4.09,17.1,0.49,18.19,4.75,14.42,4.57,7.85,4.55,18.25,7.08,0.95,12.0,16.42,19.06,9.17,0.03,13.48,11.15,12.53,11.36,12.54,5.04,12.7,5.64,1.83,9.58,14.18,12.04,8.93,6.34,0.23,0.48,6.46,5.4,2.87,2.11,7.01,19.88,4.2,0.6,19.15,12.67,12.63,11.3,13.84,19.88,15.29,15.46,6.17,6.28,11.8,9.54,7.83,15.81,8.22,12.31,12.94,13.73,10.54,18.55,14.98,16.64,1.05,2.47
761,Male,Brendin,O'Neill,4.23,10.57,18.89,15.08,14.56,3.25,8.27,1.77,1.88,18.11,14.25,18.0,5.55,11.39,3.75,19.71,1.97,8.78,15.24,11.29,18.0,5.74,19.32,13.3,14.48,11.8,11.89,9.46,5.7,11.43,16.51,5.1,19.7,4.93,12.71,15.84,5.49,9.65,3.51,12.56,5.82,15.48,16.17,11.29,3.54,10.72,7.06,5.85,15.18,19.51,0.83,10.34,12.02,15.01,17.96,7.33,1.11,4.37,9.21,10.63,3.31,3.61,9.58,9.3,14.2,14.45,5.1,2.72,2.2,5.68,17.09,9.81
717,Female,Dorey,Serman,14.88,18.02,18.46,5.32,5.29,18.2,4.12,19.61,3.38,6.14,8.42,2.75,0.47,11.17,10.85,10.85,1.59,2.06,2.83,0.72,17.14,14.58,4.09,12.3,15.84,8.24,5.21,18.92,10.83,14.43,15.95,17.06,11.89,6.78,7.68,16.63,4.71,17.69,0.84,17.29,6.5,2.62,16.18,10.57,3.83,12.39,18.74,15.52,9.79,7.88,4.84,3.18,17.79,3.3,18.25,6.18,1.75,9.46,7.71,16.32,6.21,3.84,5.01,5.79,4.1,0.15,6.29,10.27,12.9,2.85,2.8,17.77
943,Male,Freemon,Gosling,15.46,2.3,4.2,4.46,3.85,17.28,17.4,14.67,4.31,12.3,8.05,11.69,3.11,9.14,11.15,4.8,1.2,15.73,4.0,11.94,10.16,2.72,12.17,12.2,19.99,2.52,6.16,11.54,9.18,4.15,15.08,7.91,14.21,6.44,18.07,8.49,12.35,18.74,1.96,15.19,2.21,2.35,18.04,15.23,0.37,14.89,3.91,0.15,9.97,6.4,6.77,12.02,19.28,9.14,17.04,5.71,16.35,11.61,1.64,0.7,1.32,3.23,12.7,8.51,18.92,11.03,2.31,9.74,9.74,17.3,16.37,16.57
698,Male,Neall,McSporon,13.89,16.7,15.71,8.0,6.24,4.0,13.88,13.33,8.03,18.66,8.72,18.98,6.33,9.6,11.76,10.87,17.28,8.53,11.34,14.74,4.34,2.9,16.12,5.78,19.51,10.79,19.99,12.47,13.1,5.15,15.78,17.38,8.37,10.11,9.52,2.22,10.37,3.58,0.8,16.17,13.9,16.79,5.44,9.74,0.18,13.54,8.87,1.4,15.32,2.91,14.54,7.86,5.19,5.05,14.16,5.99,14.66,2.77,8.97,15.34,5.87,3.98,8.38,13.74,12.14,7.5,5.85,16.15,17.61,3.29,17.03,5.13
525,Male,Chet,Lingfoot,10.28,1.24,19.83,4.91,5.58,6.08,5.25,12.22,3.45,8.59,10.07,7.51,0.68,17.69,14.23,6.01,4.23,8.98,2.05,11.71,9.12,17.45,19.26,15.47,4.93,0.74,11.43,0.82,7.25,16.86,11.64,16.75,14.32,3.62,17.58,19.42,5.68,15.28,12.94,6.9,18.73,9.27,1.39,4.89,9.96,18.89,11.67,1.09,19.22,11.5,4.05,11.74,15.74,9.72,3.17,18.87,0.57,14.72,13.83,3.93,4.41,14.31,2.13,12.37,16.85,19.61,18.28,3.37,0.43,7.12,4.7,16.44
36,Female,Barb,Scholes,15.3,9.03,5.13,4.03,4.03,0.05,1.59,2.56,9.18,17.85,15.85,11.63,3.35,7.63,8.1,3.1,18.87,16.28,17.69,4.35,17.0,16.58,4.2,5.65,2.5,19.39,9.08,8.25,11.99,2.42,18.04,4.2,1.19,19.19,11.19,0.12,11.95,11.82,9.53,16.42,13.81,15.17,2.69,0.76,6.98,2.58,3.96,10.02,16.84,0.86,1.17,10.5,12.29,14.26,0.55,10.29,19.9,16.54,19.65,4.44,2.68,12.49,19.17,19.97,3.38,18.84,6.38,19.15,4.97,11.62,9.29,16.79
958,Male,Robbie,McKenny,10.13,19.26,10.76,12.69,2.35,2.04,4.4,7.24,13.6,2.12,10.52,3.42,13.66,1.18,14.03,8.89,9.98,10.92,4.68,19.91,14.64,13.47,13.87,8.96,6.94,6.28,6.82,14.86,16.49,8.02,3.97,10.52,8.94,0.56,3.17,5.95,4.34,2.74,1.08,2.0,10.2,1.49,11.8,9.87,14.51,15.34,6.13,2.39,2.86,17.53,18.3,0.68,4.45,10.24,6.17,2.02,10.83,9.58,17.76,2.02,9.06,10.54,17.44,13.78,16.37,2.99,11.79,15.22,13.06,7.5,16.74,8.32
85,Male,Theodoric,Labusch,6.06,18.26,10.52,7.44,1.33,12.74,0.35,9.78,19.38,16.83,8.4,0.81,11.16,8.33,2.44,16.71,2.87,16.72,10.51,1.36,14.42,17.37,7.09,15.0,1.29,11.6,13.12,0.55,9.77,3.83,6.9,16.81,0.0,17.57,13.8,11.01,11.44,1.65,9.43,2.28,19.37,1.38,1.02,15.98,19.23,15.61,19.0,12.38,0.56,18.39,18.47,12.26,6.53,8.36,12.1,14.15,5.84,8.11,2.24,12.4,17.48,10.76,1.67,10.63,17.49,19.25,19.74,13.57,3.28,6.03,10.96,1.8
21,Male,Clarke,Bragge,14.08,1.65,8.92,8.27,2.93,2.4,16.1,14.8,17.28,17.01,7.02,19.14,7.29,6.56,17.76,3.27,13.41,11.15,12.84,7.24,9.8,17.98,12.53,11.86,18.86,2.4,5.8,11.13,12.2,13.85,17.94,0.32,3.84,7.72,14.24,7.62,3.36,0.89,7.24,15.94,9.13,14.26,18.43,1.92,1.92,6.45,7.93,14.66,16.2,6.93,10.45,6.96,11.05,3.11,3.82,19.36,15.21,11.14,5.05,7.71,8.92,3.19,0.05,9.4,12.89,8.07,9.83,12.49,15.99,9.09,11.04,8.78
302,Male,Alonzo,Anwell,13.01,2.78,14.35,19.27,16.68,14.05,2.39,13.83,5.76,4.01,0.71,11.27,19.28,17.86,3.78,5.43,17.63,7.1,19.85,8.85,6.14,15.27,0.92,9.53,14.77,10.36,13.1,13.52,2.84,6.16,9.42,2.56,13.74,5.93,13.68,0.08,16.58,13.17,1.54,17.52,8.15,2.7,19.04,17.05,10.37,16.1,0.18,1.91,5.71,17.25,11.93,14.75,16.98,5.26,4.87,17.16,16.76,1.75,3.26,5.28,12.55,12.49,14.16,17.98,1.17,15.46,11.35,7.2,8.03,18.25,8.49,5.4
471,Male,Neil,Habden,12.8,17.09,11.46,15.11,3.95,18.97,16.75,12.21,9.35,18.71,16.01,15.66,1.04,5.13,15.93,14.98,10.73,11.32,18.75,2.13,18.43,14.49,7.38,4.99,7.07,18.46,15.64,15.65,1.14,18.32,4.69,10.16,0.12,13.15,10.43,17.87,11.56,19.91,2.48,15.29,14.5,5.02,15.78,15.46,15.8,15.31,3.31,2.94,17.03,16.86,18.06,10.1,4.46,2.59,15.23,7.26,6.63,18.73,18.76,15.05,2.26,18.89,0.8,6.0,11.85,19.76,7.02,14.41,2.29,10.95,10.38,13.44
484,Female,Kit,Kennet,3.88,16.07,6.76,18.77,11.04,8.39,11.18,1.53,1.9,8.87,1.34,14.14,12.73,16.82,18.06,1.16,7.67,0.93,11.61,0.64,10.52,19.19,1.51,5.09,8.63,14.61,16.35,16.91,15.34,9.28,3.82,5.85,12.1,14.98,1.32,4.53,6.02,19.41,5.47,13.21,10.28,16.06,5.56,5.19,2.51,8.34,2.74,1.76,6.0,12.24,1.04,0.39,2.92,12.03,0.69,8.85,6.61,13.29,8.22,19.61,11.55,11.19,13.69,4.84,4.47,19.24,6.81,5.24,0.27,19.48,19.84,0.78
909,Female,Willy,Monkhouse,9.8,0.21,18.07,8.69,13.89,0.16,3.51,5.9,0.37,17.02,9.73,5.39,19.55,8.49,3.72,16.43,6.65,7.16,5.67,1.05,0.01,13.51,8.75,19.42,6.05,0.42,5.96,10.54,9.25,7.81,19.69,6.92,2.75,9.83,9.88,17.18,2.21,5.43,9.67,17.42,9.01,4.6,4.16,15.25,4.07,11.09,5.07,6.89,11.86,6.69,16.02,12.84,8.85,8.28,4.08,12.23,0.56,9.18,6.49,9.16,10.57,3.48,1.88,15.95,18.72,15.97,1.22,9.06,7.17,12.59,8.31,4.45
